"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","source_line","browser","evidence","defect_id","executed_by","execution_date","notes"
"E2E-049","End-to-end","Functional E2E","Local automated","Phase 2 Jobs Analysis","Jobs to Job Detail to Analysis preserves deterministic workflow","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/25-phase-2-jobs-analysis.spec.ts:119 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/25-phase-2-jobs-analysis.spec.ts","119","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-050","End-to-end","Functional E2E","Local automated","Phase 2 Jobs Analysis","Phase 2 remains readable and operable on mobile","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/25-phase-2-jobs-analysis.spec.ts:198 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/25-phase-2-jobs-analysis.spec.ts","198","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-051","End-to-end","Functional E2E","Local automated","Phase 3 Applications","pipeline states and stage filters are operational","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/26-phase-3-applications.spec.ts:297 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/26-phase-3-applications.spec.ts","297","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-052","End-to-end","Functional E2E","Local automated","Phase 3 Applications","blocked, ready, applied and rejected detail states preserve transitions","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/26-phase-3-applications.spec.ts:336 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/26-phase-3-applications.spec.ts","336","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-053","End-to-end","Functional E2E","Local automated","Phase 3 Applications","application detail is responsive at required intermediate viewports","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/26-phase-3-applications.spec.ts:396 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/26-phase-3-applications.spec.ts","396","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-054","End-to-end","Functional E2E","Local automated","Phase 3 Applications","loading and unavailable states are stable and private to test principals","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/26-phase-3-applications.spec.ts:413 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/26-phase-3-applications.spec.ts","413","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-055","End-to-end","Functional E2E","Local automated","Phase 4 Interviews","empty state and populated list with mixed stages","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/27-phase-4-interviews.spec.ts:312 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/27-phase-4-interviews.spec.ts","312","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-056","End-to-end","Functional E2E","Local automated","Phase 4 Interviews","overview, blocked preparation and practice tabs","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/27-phase-4-interviews.spec.ts:339 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/27-phase-4-interviews.spec.ts","339","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-057","End-to-end","Functional E2E","Local automated","Phase 4 Interviews","completed interview outcome tab","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/27-phase-4-interviews.spec.ts:362 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/27-phase-4-interviews.spec.ts","362","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-058","End-to-end","Functional E2E","Local automated","Phase 4 Interviews","detail is responsive at required intermediate viewports","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/27-phase-4-interviews.spec.ts:376 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/27-phase-4-interviews.spec.ts","376","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-059","End-to-end","Functional E2E","Local automated","Phase 4 Interviews","shared tab standard: single underline, no pills or fills","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/27-phase-4-interviews.spec.ts:395 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/27-phase-4-interviews.spec.ts","395","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-060","End-to-end","Functional E2E","Local automated","Phase 5 Countries","overview and country workspace are green-free with a single hero primary","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/28-phase-5-countries.spec.ts:105 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/28-phase-5-countries.spec.ts","105","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-061","End-to-end","Functional E2E","Local automated","Phase 5 Countries","vacancy evidence check surfaces a blocked decision","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/28-phase-5-countries.spec.ts:123 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/28-phase-5-countries.spec.ts","123","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-062","End-to-end","Functional E2E","Local automated","Phase 5 Countries","mobility profile form, sponsor guide and official sources","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/28-phase-5-countries.spec.ts:141 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/28-phase-5-countries.spec.ts","141","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-063","End-to-end","Functional E2E","Local automated","Phase 5 Countries","detail is responsive at required intermediate viewports","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/28-phase-5-countries.spec.ts:180 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/28-phase-5-countries.spec.ts","180","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-064","End-to-end","Functional E2E","Local automated","Phase 5 Countries","shared tab standard: single underline, no pills or fills","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/28-phase-5-countries.spec.ts:196 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/28-phase-5-countries.spec.ts","196","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-065","End-to-end","Functional E2E","Local automated","Phase 6 Career Direction","full pathway flow is green-free with a single primary per stage","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/29-phase-6-career-direction.spec.ts:95 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/29-phase-6-career-direction.spec.ts","95","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-066","End-to-end","Functional E2E","Local automated","Phase 6 Career Direction","stepper active state uses shared blue, not the site teal default","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/29-phase-6-career-direction.spec.ts:157 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/29-phase-6-career-direction.spec.ts","157","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-067","End-to-end","Functional E2E","Local automated","Phase 6 Career Direction","active step scrolls into view on mobile when advancing stages","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/29-phase-6-career-direction.spec.ts:185 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/29-phase-6-career-direction.spec.ts","185","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-068","End-to-end","Functional E2E","Local automated","Phase 6 Career Direction","detail is responsive at required intermediate viewports","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/29-phase-6-career-direction.spec.ts:220 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/29-phase-6-career-direction.spec.ts","220","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-069","End-to-end","Functional E2E","Local automated","Phase 7 Profile","profile workspace is green-free with a single primary action","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/30-phase-7-profile.spec.ts:84 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/30-phase-7-profile.spec.ts","84","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-070","End-to-end","Functional E2E","Local automated","Phase 7 Profile","form sections are reachable and readiness/quality panels render","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/30-phase-7-profile.spec.ts:113 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/30-phase-7-profile.spec.ts","113","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-071","End-to-end","Functional E2E","Local automated","Phase 7 Profile","detail is responsive at required intermediate viewports","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/30-phase-7-profile.spec.ts:128 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/30-phase-7-profile.spec.ts","128","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-072","End-to-end","Functional E2E","Local automated","Phase 7 Profile","insights route is unaffected by the profile scope class","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/30-phase-7-profile.spec.ts:142 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/30-phase-7-profile.spec.ts","142","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-073","End-to-end","Functional E2E","Local automated","Mobility Facts Reuse","Career Direction pre-fills target countries and support need from the saved mobility profile","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/31-mobility-facts-reuse.spec.ts:35 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/31-mobility-facts-reuse.spec.ts","35","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-074","End-to-end","Functional E2E","Local automated","Mobility Facts Reuse","Jobs analysis uses the saved mobility profile instead of the legacy dashboard flag","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/31-mobility-facts-reuse.spec.ts:96 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/31-mobility-facts-reuse.spec.ts","96","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-075","End-to-end","Functional E2E","Local automated","Profile Mobility Prefill","fills empty Profile fields from a saved mobility profile and shows the note","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/32-profile-mobility-prefill.spec.ts:108 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/32-profile-mobility-prefill.spec.ts","108","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-076","End-to-end","Functional E2E","Local automated","Profile Mobility Prefill","never overwrites existing Profile data with mobility data","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/32-profile-mobility-prefill.spec.ts:130 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/32-profile-mobility-prefill.spec.ts","130","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-077","End-to-end","Functional E2E","Local automated","Profile Mobility Prefill","the note clears once the user edits the pre-filled field","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/32-profile-mobility-prefill.spec.ts:154 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/32-profile-mobility-prefill.spec.ts","154","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-078","End-to-end","Functional E2E","Local automated","Profile Mobility Prefill","an unsaved mobility profile default is never copied in","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/32-profile-mobility-prefill.spec.ts:178 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/32-profile-mobility-prefill.spec.ts","178","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-079","End-to-end","Functional E2E","Local automated","Phase 8 Landing Login","landing page hero and CTAs are green-free and use the shared blue","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/33-phase-8-landing-login.spec.ts:49 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/33-phase-8-landing-login.spec.ts","49","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-080","End-to-end","Functional E2E","Local automated","Phase 8 Landing Login","EU Fit Engine demo section is green-free","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/33-phase-8-landing-login.spec.ts:69 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/33-phase-8-landing-login.spec.ts","69","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-081","End-to-end","Functional E2E","Local automated","Phase 8 Landing Login","login page sign-in buttons are green-free with a single primary action","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/33-phase-8-landing-login.spec.ts:81 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/33-phase-8-landing-login.spec.ts","81","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-082","End-to-end","Functional E2E","Local automated","Phase 8 Landing Login","shared brand name and PRO badge use blue everywhere, not the sitewide teal/green default","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/33-phase-8-landing-login.spec.ts:110 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/33-phase-8-landing-login.spec.ts","110","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-083","End-to-end","Functional E2E","Local automated","Core Journeys","Journey A: fresh onboarding completes through the CV upload branch","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/34-core-journeys.spec.ts:66 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/34-core-journeys.spec.ts","66","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-084","End-to-end","Functional E2E","Local automated","Core Journeys","Journey A: build-new-CV branch opens the builder and communicates export requirements","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/34-core-journeys.spec.ts:88 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/34-core-journeys.spec.ts","88","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-085","End-to-end","Functional E2E","Local automated","Core Journeys","Journey B: ESCO questionnaire renders explainable skill-overlap matches","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/34-core-journeys.spec.ts:106 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/34-core-journeys.spec.ts","106","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-086","End-to-end","Functional E2E","Local automated","Core Journeys","Journey C: required fields block export and tailoring uses the tracked job","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/34-core-journeys.spec.ts:136 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/34-core-journeys.spec.ts","136","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-087","End-to-end","Functional E2E","Local automated","Outreach Contact Import","contact CSV requires review and consent before prefilling outreach","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/35-outreach-contact-import.spec.ts:9 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/35-outreach-contact-import.spec.ts","9","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-088","End-to-end","Functional E2E","Local automated","Account Menu Stacking","the account menu stays clickable on a page with a page-header action button","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/36-account-menu-stacking.spec.ts:13 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/36-account-menu-stacking.spec.ts","13","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-089","End-to-end","Security/access control","Production guarded","Auth And Access","unauthenticated access › protected dashboard routes redirect an unauthenticated visitor to login","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/production/01-auth-and-access.spec.ts:11 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/production/01-auth-and-access.spec.ts","11","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-090","End-to-end","Security/access control","Production guarded","Auth And Access","unauthenticated access › the QA session-bootstrap route rejects a request with no or an invalid secret","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/production/01-auth-and-access.spec.ts:21 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/production/01-auth-and-access.spec.ts","21","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-091","End-to-end","Security/access control","Production guarded","Auth And Access","QA authentication and dashboard access › bootstrapping lands on the dashboard as the QA account","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/01-auth-and-access.spec.ts:42 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/01-auth-and-access.spec.ts","42","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-092","End-to-end","Security/access control","Production guarded","Auth And Access","QA authentication and dashboard access › session persists across a fresh navigation to a protected route","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/01-auth-and-access.spec.ts:49 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/01-auth-and-access.spec.ts","49","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-093","End-to-end","Security/access control","Production guarded","Auth And Access","sign-out › signing out returns the account to the unauthenticated state","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/01-auth-and-access.spec.ts:63 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/01-auth-and-access.spec.ts","63","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-094","End-to-end","Production E2E","Production guarded","Dashboard Navigation","desktop layout › every primary journey is reachable from the dashboard nav","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/02-dashboard-navigation.spec.ts:21 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/02-dashboard-navigation.spec.ts","21","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-095","End-to-end","Production E2E","Production guarded","Dashboard Navigation","desktop layout › clicking Jobs, Applications and Interviews navigates to each workflow page","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/02-dashboard-navigation.spec.ts:35 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/02-dashboard-navigation.spec.ts","35","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-096","End-to-end","Production E2E","Production guarded","Dashboard Navigation","mobile layout › primary links are visible and secondary links are reachable via the more menu","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/02-dashboard-navigation.spec.ts:57 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/02-dashboard-navigation.spec.ts","57","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
