"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-058","Unit","Functional regression","Extension unit","Browser extension","generates application content from saved profile and job analysis","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-059","Unit","Functional regression","Extension unit","Browser extension","saves and loads tracker draft","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-060","Unit","Functional regression","Extension unit","Browser extension","loads legacy tracker status as spec status","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-061","Unit","Functional regression","Extension unit","Browser extension","normalizes legacy tracker content snapshot defaults","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-062","Unit","Functional regression","Extension unit","Browser extension","validates missing and mismatched profile fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-063","Unit","Functional regression","Extension unit","Browser extension","validates profile phone against selected country calling code","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-064","Unit","Functional regression","Extension unit","Browser extension","validates job analysis draft fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-065","Unit","Functional regression","Extension unit","Browser extension","validates application content draft fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-066","Unit","Functional regression","Extension unit","Browser extension","validates application content minimum word counts","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-067","Unit","Functional regression","Extension unit","Browser extension","validates reusable answer fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-068","Unit","Functional regression","Extension unit","Browser extension","validates reusable answer minimum word counts when provided","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-069","Unit","Functional regression","Extension unit","Browser extension","validates tracker draft fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-070","Unit","Functional regression","Extension unit","Browser extension","saves applications newest first and deletes by id","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-071","Unit","Functional regression","Extension unit","Browser extension","loads legacy application statuses as spec statuses","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-072","Unit","Functional regression","Extension unit","Browser extension","updates application tracker fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-073","Unit","Functional regression","Extension unit","Browser extension","merges extension tracked jobs into dashboard applications without duplicates","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-074","Unit","Functional regression","Extension unit","Browser extension","filters applications by query and status","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-075","Unit","Functional regression","Extension unit","Browser extension","detects duplicate application urls","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-076","Unit","Functional regression","Extension unit","Browser extension","exports applications to csv","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-077","Unit","Functional regression","Extension unit","Browser extension","neutralizes CSV/formula injection payloads scraped from job postings","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-078","Unit","Functional regression","Extension unit","Browser extension","summarizes founder validation metrics from applications","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-079","Unit","Functional regression","Extension unit","Browser extension","exports founder validation metrics to csv","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-080","Unit","Functional regression","Extension unit","Browser extension","creates V2 dashboard export compatible with shared schema","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-081","Unit","Functional regression","Extension unit","Browser extension","requires mandatory candidate profile bridge evidence","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-082","Component","Compliance","Platform policy","Job platform adapter","registry contains every named platform exactly once","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-083","Component","Compliance","Platform policy","Job platform adapter","sanitized fixtures resolve to the registry and expected capture mode","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-084","Component","Compliance","Platform policy","Job platform adapter","generic extraction preserves visible fixture facts without guessing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-085","Component","Compliance","Platform policy","Job platform adapter","freshness and aggregate claims exclude stale records","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-086","Component","Compliance","Platform policy","Job platform adapter","autofill remains reviewed and cannot submit an external application","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-087","Component","Compliance","Platform policy","Job platform adapter","public reports normalize URLs and reject private or credentialed targets","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/platform-coverage.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/platform-coverage.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-088","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","detects supported ATS hosts and defaults safely","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-089","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","application ATS metadata survives shared parsing and cloud mapping","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-090","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","canonicalises tracking parameters and provides cross-source identity hashes","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-091","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises Greenhouse, Lever, Ashby, and SmartRecruiters feed results","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-092","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises Personio XML","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-093","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","caps an oversized Personio feed before regex-scanning it, instead of scanning it unbounded","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-094","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises Recruitee public careers offers and drops incomplete entries","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-095","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises BambooHR careers list and derives the per-job url from its id","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-096","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises Teamtailor's public jobs feed from its schema.org job-location extension","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-097","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","discovers Jobvite's opaque companyEId from the public careers page, then normalises its XML feed","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-098","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","paginates Workday's CXS API by offset and stops once a page comes back short","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-099","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","rejects a malformed Workday company slug rather than guessing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-100","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","normalises a Jibe-powered iCIMS site's jobs API","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-101","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","a classic (non-Jibe) iCIMS site throws instead of silently returning zero jobs","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-102","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","outreach prompt retains human-sent constraints","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-103","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","peer outreach is informational and does not ask about an application","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-104","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","outreach instructions never embed caller-supplied free text, only the closed channel/contactType enums","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-105","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","ATS CV renderer stays single-column and produces a non-empty text PDF","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-106","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","classifies jobs against ESCO labels without a predictive model","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-107","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","token-overlap confidence does not max out just because an occupation's own vocabulary is tiny","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-108","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","token-overlap still matches a realistic job description against an occupation with a real, substantive vocabulary","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-109","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","questionnaire context changes with accumulated skill confidence","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-110","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","ESCO matching API uses the overlap-only RPC signature","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-111","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","profile Connect view reuses the outreach drafting flow","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-112","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","profile onboarding is persisted, guided, and view-only after completion","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-113","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","dashboard and onboarding share the restrained EU brand backdrop","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
