test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"VIS-101","Visual regression","Browser workflow","landing page","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"VIS-102","Visual regression","Browser workflow","login page","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"VIS-103","Visual regression","Browser workflow","dashboard home, fresh profile","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"VIS-104","Visual regression","Browser workflow","jobs list, empty state","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"VIS-105","Visual regression","Browser workflow","applications pipeline, empty state","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"VIS-106","Visual regression","Browser workflow","interviews, empty state","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/visual/key-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-107","End-to-end","Browser workflow","public compatibility matrix is honest and usable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/smoke/compatibility.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"A11Y-108","Accessibility","Browser workflow","compatibility matrix remains accessible on mobile","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/smoke/compatibility.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-109","End-to-end","Browser workflow","critical deploy surfaces respond without client errors","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/smoke/deploy-smoke.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"SEC-001","Security/static analysis","Security control","includes every real per-user content table with an ownership link to auth.users","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/account-export.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-002","Security/static analysis","Security control","excludes operational/metering tables and admin_memberships","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/account-export.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-003","Unit/integration","Application logic","contains no duplicate table names","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/account-export.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-004","Security/static analysis","Security control","first page shows rows 1 through perPage","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/admin-users-pagination.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-005","Security/static analysis","Security control","middle page shows the correct offset range","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/admin-users-pagination.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-006","Security/static analysis","Security control","last partial page clamps lastRow to total, not a full page","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/admin-users-pagination.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-007","Security/static analysis","Security control","zero total returns an empty range instead of a nonsensical one","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/admin-users-pagination.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-008","Security/static analysis","Security control","maps the PKCE code-verifier failure to actionable, non-technical copy","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/auth-error-messages.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-009","Security/static analysis","Security control","maps every other known stage away from raw SDK text","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/auth-error-messages.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-010","Security/static analysis","Security control","falls back to the generic message for an unknown stage","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/auth-error-messages.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-011","Unit/integration","Application logic","keeps cloud sync local when feature flag is off","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-012","Unit/integration","Application logic","marks cloud sync flagged when env is incomplete","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-013","Unit/integration","Application logic","marks cloud sync ready only when public env is present","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-014","Unit/integration","Application logic","enables browser cloud sync by default in production builds","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-015","Unit/integration","Application logic","does not create a Supabase client until readiness is complete","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-016","Unit/integration","Application logic","creates a guarded Supabase client when public env is ready","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-017","Unit/integration","Application logic","blocks session checks until cloud sync client is ready","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-018","Security/static analysis","Security control","reads authenticated session from a ready client adapter","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-019","Security/static analysis","Security control","returns a safe unauthenticated state when no session exists","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-020","Unit/integration","Application logic","creates a profile sync payload from mandatory bridge evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-021","Unit/integration","Application logic","blocks profile sync payload when mandatory bridge evidence is missing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-022","Security/static analysis","Security control","blocks profile sync payload without authenticated user id","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-023","Unit/integration","Application logic","keeps profile sync payload limited to allowed profile fields","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-024","Unit/integration","Application logic","blocks profile sync action without readiness, session and click","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-025","Unit/integration","Application logic","blocks profile sync action without consent","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-026","Unit/integration","Application logic","prepares profile sync action only after readiness, session, consent and click","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/cloud-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-027","Security/static analysis","Security control","content-security.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/content-security.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-028","Unit/integration","Application logic","returns undefined for a null content_snapshot","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/dashboard-content-snapshot.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-029","Unit/integration","Application logic","returns undefined for an undefined content_snapshot","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/dashboard-content-snapshot.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-030","Unit/integration","Application logic","parses a fully-populated content_snapshot","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/dashboard-content-snapshot.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-031","Unit/integration","Application logic","drops an empty-object content_snapshot instead of throwing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/dashboard-content-snapshot.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-032","Unit/integration","Application logic","drops a partially-populated content_snapshot instead of throwing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/dashboard-content-snapshot.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-033","Unit/integration","Application logic","extracts text from a normal document.xml entry","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/docx-cv.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-034","Unit/integration","Application logic","decodes entities in one pass without double-escaping","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/docx-cv.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-035","Unit/integration","Application logic","rejects a document.xml entry that decompresses past the output cap","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/docx-cv.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-036","Unit/integration","Application logic","throws when document.xml is missing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/docx-cv.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-037","Security/static analysis","Security control","cookie auth propagates missing Supabase configuration","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-038","Security/static analysis","Security control","cookie auth keeps missing users unauthorised","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-039","Security/static analysis","Security control","cookie auth keeps invalid users unauthorised","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-040","Security/static analysis","Security control","cookie auth propagates unexpected client failures","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-041","Security/static analysis","Security control","bearer auth propagates missing Supabase configuration","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-042","Security/static analysis","Security control","bearer auth keeps missing users unauthorised","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-043","Security/static analysis","Security control","bearer auth keeps invalid users unauthorised","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-044","Security/static analysis","Security control","bearer auth propagates unexpected client failures","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-045","Security/static analysis","Security control","public proxy paths do not construct an auth client","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-046","Unit/integration","Application logic","protected proxy configuration failures are redacted 503 responses","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-047","Security/static analysis","Security control","protected proxy missing sessions preserve login redirect behavior","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-048","Unit/integration","Application logic","sync refresh missing configuration maps to a redacted 503","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-049","Unit/integration","Application logic","sync refresh malformed input remains 400-class invalid behavior","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-050","Unit/integration","Application logic","sync refresh public configuration error leaks no names or paths","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-051","Security/static analysis","Security control","Stripe SDK construction requires only its secret","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-052","Security/static analysis","Security control","Stripe price configuration is independent from its secret","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-053","Security/static analysis","Security control","Stripe checkout products distinguish tiers and one-off credits","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-054","Security/static analysis","Security control","portal does not require Stripe price IDs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-055","Security/static analysis","Security control","webhook does not require Stripe price IDs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-056","Unit/integration","Application logic","checkout missing applicable price configuration maps to 503","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-057","Unit/integration","Application logic","pricing renders an unavailable state with integrations absent","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-058","Unit/integration","Application logic","pricing unavailable billing control is non-actionable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-059","Unit/integration","Application logic","pricing unavailable text contains no environment variable name","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-060","Security/static analysis","Security control","admin missing integration configuration maps to 503","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-061","Security/static analysis","Security control","admin absent authentication remains 401","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-062","Security/static analysis","Security control","admin insufficient permission remains 403","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-063","Security/static analysis","Security control","admin membership failures propagate","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-064","Unit/integration","Application logic","return URLs accept relative values","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-065","Unit/integration","Application logic","return URLs accept exact same-origin absolute values","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-066","Unit/integration","Application logic","return URLs reject ${category}","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-067","Unit/integration","Application logic","return URLs reject missing canonical application URL","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-068","Unit/integration","Application logic","return URLs reject invalid canonical application URL","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-069","Unit/integration","Application logic","route wiring uses the executable boundary helpers","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/environment-boundaries.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-070","Unit/integration","Application logic","accepts a real JPEG signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-071","Unit/integration","Application logic","accepts a real PNG signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-072","Unit/integration","Application logic","accepts a real WebP signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-073","Unit/integration","Application logic","rejects an HTML payload claiming to be a JPEG","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-074","Unit/integration","Application logic","rejects a PNG-claimed file with a JPEG signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-075","Unit/integration","Application logic","rejects a WebP-claimed file missing the WEBP marker","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-076","Unit/integration","Application logic","rejects an unsupported mime type outright","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-077","Unit/integration","Application logic","rejects a truncated buffer shorter than the signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/image-signature.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-078","Unit/integration","Application logic","creates local interview prep pack without AI","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-079","Unit/integration","Application logic","blocks interview prep when evidence is too thin","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-080","Unit/integration","Application logic","normalizes partial AI interview prep output","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-081","Unit/integration","Application logic","estimates interview prep OpenAI usage cost","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-082","Unit/integration","Application logic","checks web AI budget and key availability","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-083","Security/static analysis","Security control","generates AI interview prep from mocked OpenAI response","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/interview-prep.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-084","Unit/integration","Application logic","parses positions, education, and skills from a real LinkedIn export zip","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/linkedin-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-085","Unit/integration","Application logic","rejects a zip entry whose declared uncompressed size exceeds the cap before decompressing it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/linkedin-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-086","Unit/integration","Application logic","rejects a zip larger than the overall 25MB cap regardless of contents","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/linkedin-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-087","Unit/integration","Application logic","parses documented contact CSV headers and quoted values","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/outreach-contact-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-088","Unit/integration","Application logic","requires identity fields and rejects unsafe profile protocols","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/outreach-contact-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-089","Unit/integration","Application logic","limits a single preview to 100 contacts","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/outreach-contact-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-090","Security/static analysis","Security control","migration and API retain user isolation and explicit consent","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/outreach-contact-import.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-091","Security/static analysis","Security control","accepts a hostname that resolves only to public addresses","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-092","Security/static analysis","Security control","rejects a hostname that resolves to a private address","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-093","Security/static analysis","Security control","rejects a hostname that resolves to the cloud metadata address","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-094","Security/static analysis","Security control","rejects when only one of multiple resolved addresses is private","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-095","Security/static analysis","Security control","rejects a loopback IPv6 address","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-096","Security/static analysis","Security control","propagates the underlying DNS lookup error","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-097","Security/static analysis","Security control","supports the { all: true } callback shape","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-098","Security/static analysis","Security control","supports the (hostname, callback) two-argument shape","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
